* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	7495	7495	1	"01023155"	"TX2 LTC LOSS OF POWER"	023	3	26	0	1	nan	2231
	7496	7496	1	"01023156"	"TX2 TAP CHNGR INTRANSIT"	023	3	22	0	1	nan	830
	7497	7497	1	"01023157"	"LTC2 LOCKOUT BLK'S LTC"	023	3	21	0	1	nan	1136
	7498	7498	1	"01023158"	"TX2 STAGE1 FANS"	023	3	17	0	1	nan	1943
	7499	7499	1	"01023159"	"TX2 STAGE2 FANS"	023	3	17	0	1	nan	1302
	7500	7500	1	"01023160"	"LC TX2 LBI S3L21"	023	3	15	0	1	nan	1709
	7501	7501	1	"01023161"	"LC TX2 2411-1 SELF CHECK"	023	3	26	0	1	nan	624
	7502	7502	1	"01023162"	"LC TX2 OIL TEMP"	023	3	8	0	1	nan	184
	7503	7503	1	"01023163"	"TX2 HOT SPOT"	023	3	8	0	1	nan	182
	7504	7504	1	"01023164"	"LC TX2 LOCAL REMOTE SW"	023	3	13	0	1	nan	417
	7505	7505	1	"01023165"	"LC TX2 VOLT CONTROL 1"	023	3	17	0	1	nan	391
	7506	7506	1	"01023166"	"LC TX2 VOLT CONTROL 2"	023	3	17	0	1	nan	418
	7507	7507	1	"01023167"	"TX2 LTC AUTO/MANUAL"	023	3	20	0	1	nan	212
	7508	7508	1	"01023168"	"TX2 2505-2 SELF CHECK"	023	3	26	0	1	nan	1926
	7509	7509	1	"01023169"	"TX2 86T LOCK-OUT RELAY"	023	3	14	0	1	nan	195
	7510	7510	1	"01023170"	"TX2 387-2 DIFF SELF CK"	023	3	26	0	1	nan	2967
	7511	7511	1	"01023171"	"TX2 501-2 SELF CHECK"	023	3	26	0	1	nan	2968
	7512	7512	1	"01023172"	"TX2 734 MTR SELF CHK"	023	3	26	0	1	nan	968
	7513	7513	1	"01023173"	"TX2 86T-2 TRIP-COIL MON"	023	3	26	0	1	nan	969
	7514	7514	1	"01023174"	"TX2 94T-2 TRIP-COIL MON"	023	3	26	0	1	nan	970
	7515	7515	1	"01023175"	"3530-1 SELF CHECK"	023	3	26	0	1	nan	2969
	7516	7516	1	"01023176"	"LC TX2 C/S DONT P/U LOAD"	023	3	1	0	1	nan	2626
	7517	7517	1	"01023177"	"T2 LOWSIDE 2505-4 SELFCK"	023	3	26	0	1	nan	2970
	7518	7518	1	"01023178"	"DIFF RELAY DISABLE TX2"	023	3	5	0	1	nan	2971
	7519	7519	1	"01023179"	"TX2 501 TEST PLUG"	023	3	33	0	1	nan	2492
	7520	7520	1	"01023180"	"TX2 387 TEST PLUG"	023	3	33	0	1	nan	2493
	7521	7521	8	"120551296"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2972
	7522	7522	5	"05023002"	"TX1 LOAD TAP CHANGER"	023	3	7	1	1	nan	63
	7523	7523	5	"05023003"	"TX2 LOAD TAP CHANGER"	023	3	7	1	1	nan	259
	7524	7524	1	"01022084"	"GC 1 BREAKER FAIL"	022	4	19	0	1	nan	159
	7525	7525	1	"01002141"	"BKR 4 BREAKER FAIL"	002	4	19	0	1	nan	83
	7526	7526	1	"01049130"	"FR BKR 3 CTRL COM"	049	6	26	0	1	nan	500
	7527	7527	1	"01049131"	"FR BKR 4 CTRL COM"	049	6	26	0	1	nan	986
	7528	7528	5	"05023004"	"REGULATOR CONTROL MODE"	023	1 2 3 4 5 6 7 8	3	0	1	nan	144
	7529	7529	5	"05023005"	"REGULATOR CONTROL MODE"	023	1 2 3 4 5 6 7 8	3	0	1	nan	145
	7530	7530	1	"01023181"	"TX2 LTC PRESSURE RELIEF"	023	3	10	0	1	nan	2277
	7531	7531	1	"01008076"	"TANK DGA CALIBRATION GAS"	008	1 2 3 4 5 6 7 8	26	0	1	nan	326
	7532	7532	1	"01008077"	"LTC DGA FAULT GAS"	008	1 2 3 4 5 6 7 8	26	0	1	nan	361
	7533	7533	1	"01008078"	"LTC DGA SELF CHECK"	008	1 2 3 4 5 6 7 8	26	0	1	nan	2973
	7534	7534	1	"01008079"	"TANK DGA CARRIER GAS"	008	1 2 3 4 5 6 7 8	26	0	1	nan	315
	7535	7535	1	"01043082"	"W6147 LO GAS TRIP BLK"	043	7	9	0	1	nan	2974
	7536	7536	1	"01043083"	"W6147 BKR LO PRESSURE"	043	7	9	0	1	nan	2975
	7537	7537	1	"01043084"	"GT HS 2505 STA/CTRL COM"	043	7	26	0	1	nan	1825
	7538	7538	1	"01043085"	"GT HS STA/CTRL FAIL"	043	7	26	0	1	nan	1824
	7539	7539	1	"01017156"	"AL BKR 1 FAIL"	017	5	19	0	1	nan	159
	7540	7540	1	"01017157"	"AL BKR 6 FAIL"	017	5	19	0	1	nan	466
	7541	7541	1	"01015098"	"S624,S625,S646 SYS FAIL"	015	4	26	0	1	nan	2976
	7542	7542	1	"01069164"	"WE BKR 6 BKR FAIL"	069	3	0	0	1	nan	466
	7543	7543	1	"01035090"	"AC 1 BKR FAIL"	035	5	19	0	1	nan	159
	7544	7544	1	"01035091"	"AC 2 BKR FAIL"	035	5	19	0	1	nan	10
	7545	7545	1	"01035092"	"AC 3 BKR FAIL"	035	5	19	0	1	nan	160
	7546	7546	1	"01035093"	"AC 4 BKR FAIL"	035	5	19	0	1	nan	83
	7547	7547	8	"120551297"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2977
	7548	7548	8	"120551298"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2978
	7549	7549	1	"01031216"	"BKR 1 BREAKER FAIL"	031	1	19	0	1	nan	159
	7550	7550	1	"01031217"	"BKR 2 BREAKER FAIL"	031	1	19	0	1	nan	10
	7551	7551	1	"01031218"	"BKR 3 BREAKER FAIL"	031	1	19	0	1	nan	160
	7552	7552	1	"01031219"	"BKR 4 BREAKER FAIL"	031	1	19	0	1	nan	83
	7553	7553	1	"01032084"	"FL BKR 2 BREAKER FAIL"	032	1	19	0	1	nan	10
	7554	7554	1	"01032085"	"FL BKR 3 BREAKER FAIL"	032	1	19	0	1	nan	160
	7555	7555	1	"01032086"	"FL BKR 4 BREAKER FAIL"	032	1	19	0	1	nan	83
	7556	7556	1	"01061084"	"HW BKR 1 BKR FAIL"	061	6	19	0	1	nan	159
	7557	7557	1	"01061085"	"HW BKR 2 BKR FAIL"	061	6	19	0	1	nan	10
	7558	7558	1	"01061086"	"HW BKR 3 BKR FAIL"	061	6	19	0	1	nan	160
	7559	7559	1	"01061087"	"HW BKR 4 BKR FAIL"	061	6	19	0	1	nan	83
	7560	7560	1	"01036137"	"RD 1 BKR FAIL"	036	4	19	0	1	nan	159
	7561	7561	1	"01036138"	"RD 2 BKR FAIL"	036	4	19	0	1	nan	10
	7562	7562	1	"01036139"	"RD 3 BKR FAIL"	036	4	19	0	1	nan	160
	7563	7563	1	"01036140"	"RD 4 BKR FAIL"	036	4	19	0	1	nan	83
	7564	7564	1	"01036141"	"RD 5 BKR FAIL"	036	4	19	0	1	nan	380
	7565	7565	1	"01036142"	"RD 6 BKR FAIL"	036	4	19	0	1	nan	466
	7566	7566	1	"01039098"	"MOBILE TX LOSS OF AC"	039	1 2 3 4 5 6 7 8	26	0	1	nan	24
	7567	7567	1	"01008080"	"SG BKR 1 FAIL"	008	7	19	0	1	nan	159
	7568	7568	1	"01008081"	"SG BKR 2 FAIL"	008	7	19	0	1	nan	10
	7569	7569	1	"01074075"	"AS BKR 1 FAIL"	074	7	19	0	1	nan	159
	7570	7570	1	"01074076"	"AS BKR 2 BKR FAIL"	074	7	19	0	1	nan	10
	7571	7571	1	"01074077"	"AS BKR 3 BKR FAIL"	074	7	19	0	1	nan	160
	7572	7572	1	"01020070"	"HA BKR 1 FAIL"	020	7	19	0	1	nan	159
	7573	7573	1	"01020071"	"HA BKR 2 FAIL"	020	7	19	0	1	nan	10
	7574	7574	1	"01020072"	"HA BKR 3 FAIL"	020	7	19	0	1	nan	160
	7575	7575	1	"01001180"	"MOBIL TX LOSS OF AC"	001	1	26	0	1	nan	24
	7576	7576	1	"01001181"	"MOBIL TX HOT OIL TEMP"	001	1	26	0	1	nan	1
	7577	7577	1	"01001182"	"MOBIL TX SELF CK"	001	1	26	0	1	nan	409
	7578	7578	1	"01019235"	"TX1 STAGE1 FANS LOSS AC"	019	4	4	0	1	nan	430
	7579	7579	1	"01019236"	"TX1 STAGE2 FANS LOSS AC"	019	4	4	0	1	nan	1081
	7580	7580	1	"01004086"	"TX  TANK NITRO LOW PRES"	004	1	9	0	1	nan	2303
	7581	7581	8	"120551299"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2979
	7582	7582	8	"120551300"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2980
	7583	7583	8	"120551301"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2981
	7584	7584	8	"120551302"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2982
	7585	7585	1	"01052032"	"MOSW S6172 OPEN/INTRAN"	052	3	2	0	1	nan	2983
	7586	7586	1	"01052033"	"S6172 SY FAIL HI MOT AMP"	052	4	26	0	1	nan	2984
	7587	7587	1	"01052034"	"S6172 LOSS OF AC & DC"	052	4	26	0	1	nan	2985
	7588	7588	1	"01051007"	"LOCAL REMOTE SW"	051	3	13	0	1	nan	66
	7589	7589	1	"01051008"	"86T LOCK-OUT RELAY"	051	1	14	0	1	nan	299
	7590	7590	1	"01051009"	"86T-1 TRIP COIL MON."	051	3	26	0	1	nan	1396
	7591	7591	1	"01051010"	"501-1 SC"	051	1	26	0	1	nan	69
	7592	7592	1	"01051011"	"487B SELF CHECK-PRIMARY"	051	6	26	0	1	nan	2986
	7593	7593	1	"01051012"	"86T-1 TRIP-COIL MON"	051	1	26	0	1	nan	1510
	7594	7594	1	"01051013"	"94T-1 TRIP-COIL MON"	051	1	26	0	1	nan	1511
	7595	7595	1	"01051014"	"BATT DC VOLT ALARM"	051	1	26	0	1	nan	328
	7596	7596	1	"01051015"	"501 TEST PLUG"	051	1	33	0	1	nan	2893
	7597	7597	1	"01051016"	"OCB W6151"	051	1	1	0	1	nan	2987
	7598	7598	1	"01051017"	"W6151 BKR TRP-COIL MON1"	051	1	26	0	1	nan	2988
	7599	7599	1	"01051018"	"W6151 BKR TRP-COIL MON2"	051	1	26	0	1	nan	2989
	7600	7600	1	"01051019"	"W6151 FAIL"	051	1	26	0	1	nan	2990
	7601	7601	1	"01051020"	"3530 SELF CHECK"	051	1	26	0	1	nan	2140
	7602	7602	1	"01051021"	"487B TEST PLUG"	051	1	33	0	1	nan	2991
	7603	7603	1	"01051022"	"OCB W6160"	051	1	1	0	1	nan	2992
	7604	7604	1	"01051023"	"OCB W6160 RECLOSE RELAY"	051	3	4	0	1	nan	2993
	7605	7605	1	"01051024"	"W6160 BKR TRP-COIL MON1"	051	3	26	0	1	nan	2994
	7606	7606	1	"01051025"	"W6160 BKR TRP-COIL MON2"	051	1	26	0	1	nan	2995
	7607	7607	1	"01051026"	"W6160 FAIL"	051	1	26	0	1	nan	2996
	7608	7608	1	"01051027"	"W6160 LOSS OF POT FOR UF"	051	1	4	0	1	nan	251
	7609	7609	1	"01051028"	"W6160 LOCKOUT"	051	1	14	0	1	nan	260
	7610	7610	1	"01051029"	"421-1 SELF CHECK-PRIMARY"	051	1	26	0	1	nan	2997
	7611	7611	1	"01051030"	"311C-1 SELF CHECK-BACKUP"	051	1	26	0	1	nan	2998
	7612	7612	1	"01051031"	"421-1 TEST PLUG"	051	1	33	0	1	nan	2999
	7613	7613	1	"01051032"	"311C-1 TEST PLUG"	051	1	33	0	1	nan	3000
	7614	7614	1	"01051033"	"421-2 SELF CHECK-PRIMARY"	051	1	26	0	1	nan	3001
	7615	7615	1	"01051034"	"311C-2 SELF CHECK-BACKUP"	051	1	26	0	1	nan	3002
	7616	7616	1	"01051035"	"421-2 TEST PLUG"	051	1	33	0	1	nan	3003
	7617	7617	1	"01051036"	"311C-2 TEST PLUG"	051	1	33	0	1	nan	3004
	7618	7618	1	"01051037"	"OCB W6164"	051	1	1	0	1	nan	3005
	7619	7619	1	"01051038"	"OCB W6164 RECLOSE RELAY"	051	1	4	0	1	nan	3006
	7620	7620	1	"01051039"	"W6164 BKR TRP-COIL MON1"	051	1	26	0	1	nan	3007
	7621	7621	1	"01051040"	"W6164 BKR TRP-COIL MON2"	051	1	26	0	1	nan	3008
	7622	7622	1	"01051041"	"W6164 FAIL"	051	1	26	0	1	nan	3009
	7623	7623	1	"01051042"	"W6164 LOSS OF POT FOR UF"	051	1	4	0	1	nan	79
	7624	7624	1	"01051043"	"W6164 LOCKOUT"	051	1	14	0	1	nan	498
	7625	7625	1	"01051044"	"6153S H/S BYPASS"	051	1	15	0	1	nan	3010
	7626	7626	1	"01051045"	"W6151 LOW GAS TRIP BLOCK"	051	1	9	0	1	nan	3011
	7627	7627	1	"01051046"	"W6151 BKR LOW PRESSURE"	051	1	9	0	1	nan	3012
	7628	7628	1	"01051047"	"6156S METER BYPASS SW"	051	1	15	0	1	nan	3013
	7629	7629	1	"01051048"	"2505-3 CP26 (MBIT)"	051	1	26	0	1	nan	1617
	7630	7630	1	"01051049"	"6162S L/S BYPASS 1"	051	1	15	0	1	nan	3014
	7631	7631	1	"01051050"	"W6160 LOW GAS TRIP BLOCK"	051	1	9	0	1	nan	3015
	7632	7632	1	"01051051"	"W6160 BKR LOW PRESSURE"	051	1	9	0	1	nan	3016
	7633	7633	1	"01051052"	"6166S L/S BYPASS 2"	051	3	15	0	1	nan	3017
	7634	7634	1	"01051053"	"W6154 LOW GAS TRIP BLOCK"	051	1	9	0	1	nan	3018
	7635	7635	1	"01051054"	"W6164 BKR LOW PRESSURE"	051	1	9	0	1	nan	3019
	7636	7636	1	"01051055"	"MOSW BLOCKING RELAY"	051	1	3	0	1	nan	62
	7637	7637	1	"01051056"	"MOSW S6170 INTRAN"	051	1	2	0	1	nan	3020
	7638	7638	1	"01051057"	"S6170 SY FAIL HI MOT AMP"	051	1	19	0	1	nan	3021
	7639	7639	1	"01051058"	"S6170 LOSS OF AC & DC"	051	1	26	0	1	nan	3022
	7640	7640	1	"01051059"	"2505-1 CP24 (MBIT)"	051	1	26	0	1	nan	3023
	7641	7641	1	"01051060"	"2505-2 CP25 (MBIT)"	051	1	26	0	1	nan	3024
	7642	7642	1	"01051061"	"2505-1 SELF CHECK"	051	1	26	0	1	nan	2954
	7643	7643	1	"01051062"	"2505-2"	051	1	26	0	1	nan	2891
	7644	7644	1	"01051063"	"3530 421-1 CPORT1-PRIMAR"	051	1	26	0	1	nan	256
	7645	7645	1	"01051064"	"3530 311C-1 CPORT2 PRIMA"	051	1	26	0	1	nan	451
	7646	7646	1	"01051065"	"3530 421-2 CPORT3-BACKUP"	051	1	26	0	1	nan	1159
	7647	7647	1	"01051066"	"3530 311C-2 CPORT4-BACKU"	051	1	26	0	1	nan	1160
	7648	7648	1	"01051067"	"2505-3 S6170"	051	1	26	0	1	nan	307
	7649	7649	8	"120551303"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3025
	7650	7650	8	"120551304"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3026
	7651	7651	8	"120551305"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3027
	7652	7652	8	"120551306"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3028
	7653	7653	1	"01051068"	"FPL CARRIER START"	051	3	26	0	1	nan	837
	7654	7654	8	"120551307"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3029
	7655	7655	8	"120551308"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3030
	7656	7656	8	"120551309"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3031
	7657	7657	8	"120551310"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3032
	7658	7658	8	"120551311"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3033
	7659	7659	8	"120551312"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3034
	7660	7660	8	"120551313"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3035
	7661	7661	8	"120551314"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3036
	7662	7662	8	"120551315"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3037
	7663	7663	8	"120551316"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3038
	7664	7664	8	"120551317"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3039
	7665	7665	8	"120551318"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3040
	7666	7666	8	"120551319"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	3041
	7667	7667	1	"01073148"	"WO LTC1 PRS RELIEF"	073	3	10	0	1	nan	3042
	7668	7668	1	"01073149"	"WO BKR 1 FAIL"	073	3	19	0	1	nan	159
	7669	7669	1	"01073150"	"WO BKR 3 FAIL"	073	3	19	0	1	nan	160
	7670	7670	5	"05014007"	"DB TX3 LOAD TAP CHANGER"	014	3	7	1	1	nan	1877
	7671	7671	1	"01023182"	"TU 311C-2 TEST PLUG"	023	3	33	0	1	nan	3043
	7672	7672	1	"01023183"	"TU W6205 LOW GAS TRIP"	023	3	9	0	1	nan	3044
	7673	7673	1	"01023184"	"TU W6205 BKR LOW PRESS"	023	3	9	0	1	nan	3045
	7674	7674	1	"01023185"	"2505-1 CP24 (MBIT)"	023	3	26	0	1	nan	3046
	7675	7675	1	"01023186"	"2505-2 CP25 (MBIT)"	023	3	26	0	1	nan	3047
	7676	7676	1	"01023187"	"487B SELF CHECK-PRIMARY"	023	3	26	0	1	nan	3048
	7677	7677	1	"01023188"	"FPL CARRIER RELAY"	023	3	26	0	1	nan	3049
	7678	7678	1	"01023189"	"FPL CARRIER START"	023	3	26	0	1	nan	3050
	7679	7679	1	"01023190"	"2505-1 SELF CHECK"	023	3	26	0	1	nan	3051
	7680	7680	1	"01023191"	"TU 115KV HI SIDE OCB"	023	3	1	0	1	nan	3052
	7681	7681	1	"01023192"	"W655  BKR TRP-COIL MON1"	023	3	26	0	1	nan	3053
	7682	7682	1	"01023193"	"W655  BKR TRP-COIL MON2"	023	3	26	0	1	nan	3054
	7683	7683	1	"01023194"	"W655 BKR FAIL"	023	3	26	0	1	nan	3055
	7684	7684	1	"01023195"	"651 H/S BYPASS"	023	3	15	0	1	nan	3056
	7685	7685	1	"01023196"	"TU W655 LOW GAS TRIP BLK"	023	3	9	0	1	nan	3057
	7686	7686	1	"01023197"	"W655 BKR LOW PRESSURE"	023	3	9	0	1	nan	3058
	7687	7687	1	"01023198"	"TU 2505-2 SELF CHECK"	023	3	26	0	1	nan	3059
	7688	7688	1	"01023199"	"TU W6208 LOW GAS TRIP"	023	3	9	0	1	nan	3060
	7689	7689	1	"01023200"	"TU W6208 BKR LOW PRESS"	023	3	9	0	1	nan	3061
	7690	7690	1	"01023201"	"TU W6208 OCB"	023	3	1	0	1	nan	3062
	7691	7691	1	"01023202"	"OCB W6208 RECLOSE RELAY"	023	3	4	0	1	nan	3063
	7692	7692	1	"01023203"	"TU W6208 BKR TRP-CL MON1"	023	3	26	0	1	nan	3064
	7693	7693	1	"01023204"	"TU W6208 BKR TRP-CL MON2"	023	3	26	0	1	nan	3065
	7694	7694	1	"01023205"	"TU W6208 BKR FAIL"	023	3	26	0	1	nan	3066
	7695	7695	1	"01023206"	"TU W6208 LOSS POT FOR UF"	023	3	26	0	1	nan	3067
	7696	7696	1	"01023207"	"TU W6208 LOCKOUT"	023	3	14	0	1	nan	3068
	7697	7697	1	"01023208"	"TU 3530 421-1 CPORT1-PRI"	023	3	26	0	1	nan	3069
	7698	7698	1	"01023209"	"TU 3530 311C-1 CPT2-PRIM"	023	3	26	0	1	nan	3070
	7699	7699	1	"01023210"	"TU 3530 421-2 CPORT3-BUP"	023	3	26	0	1	nan	3071
	7700	7700	1	"01023211"	"TU 3530 311C-2 CPT4-BKUP"	023	3	26	0	1	nan	3072
	7701	7701	1	"01023212"	"TU 421-1 CP18 (MBIT)"	023	3	26	0	1	nan	3073
	7702	7702	1	"01023213"	"TU 311C-1 CP19 (MBIT)"	023	3	26	0	1	nan	3074
	7703	7703	1	"01023214"	"TU 421-2 CP20  (MBIT)"	023	3	26	0	1	nan	3075
	7704	7704	1	"01023215"	"TU 311C-2 CP21 (MBIT)"	023	3	26	0	1	nan	3076
	7705	7705	1	"01023216"	"TU 487B CP23 (MBIT)"	023	3	26	0	1	nan	3077
	7706	7706	1	"01023217"	"TU BUS LOCK-OUT RELAY"	023	3	14	0	1	nan	3078
	7707	7707	1	"01019237"	"FI 2032-3 TIE BKR2 CP4"	019	4	26	0	1	nan	3079
	7708	7708	1	"01003101"	"WS BKR 1 FAIL"	003	5	19	0	1	nan	159
	7709	7709	1	"01003102"	"WS BKR 2 FAIL"	003	5	19	0	1	nan	10
	7710	7710	1	"01003103"	"WS BKR 3 FAIL"	003	5	19	0	1	nan	160
	7711	7711	1	"01003104"	"WS BKR 4 FAIL"	003	5	19	0	1	nan	83
	7712	7712	1	"01034001"	"FSP W34"	034	5	1	0	1	nan	3080
	7713	7713	1	"01034002"	"FSP W34 GND TRIP BLOCK"	034	5	21	0	1	nan	3081
	7714	7714	1	"01034003"	"FSP W34 LOC/REM SW"	034	3	13	0	1	nan	3082
	7715	7715	1	"01034004"	"FSP W34 BREAKER FAIL"	034	3	19	0	1	nan	3083
	7716	7716	1	"01034005"	"W34 LOSS OF POTENTIAL"	034	3	26	0	1	nan	3084
	7717	7717	1	"01034006"	"FSP W35"	034	5	1	0	1	nan	3085
	7718	7718	1	"01034007"	"FSP W35 GND TRIP BLOCK"	034	3	21	0	1	nan	3086
	7719	7719	1	"01034008"	"FSP W35 BREAKER FAIL"	034	3	19	0	1	nan	3087
	7720	7720	1	"01034009"	"FSP W35 LOC/REM SW"	034	3	13	0	1	nan	3088
	7721	7721	1	"01034010"	"W35 LOSS OF POTENTIAL"	034	3	26	0	1	nan	3089
	7722	7722	1	"01034011"	"FSP BRK 1"	034	3	1	0	1	nan	3090
	7723	7723	1	"01034012"	"FSP BKR 1 RECL"	034	3	4	0	1	nan	3091
	7724	7724	1	"01034013"	"FSP 1 GRND TRIP BLOCK"	034	3	21	0	1	nan	3092
	7725	7725	1	"01034014"	"FSP BKR 1 LOC/REM SW"	034	3	13	0	1	nan	3093
	7726	7726	1	"01034015"	"FSP BKR 1 FAIL"	034	3	19	0	1	nan	3094
	7727	7727	1	"01034016"	"FSP BKR 1 LOCKOUT"	034	3	14	0	1	nan	3095
	7728	7728	1	"01034017"	"BRK1 LOSS OF POT FOR UF"	034	3	26	0	1	nan	3096
	7729	7729	1	"01034018"	"FSP BRK 2"	034	3	1	0	1	nan	3097
	7730	7730	1	"01034019"	"FSP BKR 2 RECL"	034	3	4	0	1	nan	3098
	7731	7731	1	"01034020"	"FSP 2 GRND TRIP BLOCK"	034	3	21	0	1	nan	3099
	7732	7732	1	"01034021"	"FSP BKR 2 LOC/REM SW"	034	3	13	0	1	nan	3100
	7733	7733	1	"01034022"	"FSP BKR 2 FAIL"	034	3	19	0	1	nan	3101
	7734	7734	1	"01034023"	"FSP BKR 2 LOCKOUT"	034	3	14	0	1	nan	3102
	7735	7735	1	"01034024"	"BRK2 LOSS OF POT FOR UF"	034	3	26	0	1	nan	3103
	7736	7736	1	"01034025"	"FSP W34 3530-1 CPORT1"	034	5	26	0	1	nan	3104
	7737	7737	1	"01034026"	"FSP W35 3530-1 CPORT2"	034	1	26	0	1	nan	3105
	7738	7738	1	"01034027"	"FSP BKR 1 3530-1 CPORT3"	034	1	26	0	1	nan	3106
	7739	7739	1	"01034028"	"FSP BKR 2 3530-1 CPORT4"	034	1	26	0	1	nan	3107
	7740	7740	1	"01034029"	"W34  CPORT18 MBIT 3530"	034	1	26	0	1	nan	3108
	7741	7741	1	"01034030"	"W35  CPORT19 MBIT 3530"	034	1	26	0	1	nan	3109
	7742	7742	1	"01034031"	"BKR1 CPORT20 MBIT 3530"	034	1	26	0	1	nan	3110
	7743	7743	1	"01034032"	"BKR2 CPORT21 MBIT 3530"	034	1	26	0	1	nan	3111
	7744	7744	5	"05034001"	"FSP FAST SCAN"	034	3	25	0	1	nan	465
	7745	7745	5	"05050001"	"UCI FAST SCAN"	050	3	25	0	1	nan	465
	7746	7746	1	"01034033"	"487-1 3530-1 CPORT6"	034	3	26	0	1	nan	3112
	7747	7747	1	"01034034"	"487-1 CPORT25 (MBIT)3530"	034	3	26	0	1	nan	3113
	7748	7748	1	"01034035"	"TX1 CPORT23 (MBIT) 3530"	034	3	26	0	1	nan	3114
	7749	7749	1	"01034036"	"TX2 CPORT24 (MBIT) 3530"	034	3	26	0	1	nan	3115
	7750	7750	1	"01034037"	"REG A 3530-1 CPORT11"	034	3	26	0	1	nan	3116
	7751	7751	1	"01034038"	"REG B 3530-1 CPORT11"	034	3	26	0	1	nan	2886
	7752	7752	1	"01034039"	"REG C 3530-1 CPORT11"	034	3	26	0	1	nan	3117
	7753	7753	1	"01034040"	"REG A LOCAL REMOTE SW"	034	3	13	0	1	nan	3118
	7754	7754	1	"01034041"	"REG A AUTO/MANUAL"	034	3	20	0	1	nan	3119
	7755	7755	1	"01034042"	"REG B LOCAL REMOTE SW"	034	3	13	0	1	nan	3120
	7756	7756	1	"01034043"	"REG B AUTO/MANUAL"	034	3	20	0	1	nan	3121
	7757	7757	1	"01034044"	"REG C LOCAL REMOTE SW"	034	3	13	0	1	nan	3122
	7758	7758	1	"01034045"	"REG C AUTO/MANUAL"	034	3	20	0	1	nan	3123
	7759	7759	1	"01034046"	"TX 1 HIGH OIL TEMP"	034	5	8	0	1	nan	3124
	7760	7760	1	"01034047"	"FSP TX1 HOT SPOT"	034	5	8	0	1	nan	3125
	7761	7761	1	"01034048"	"TX1 TANK LOW OIL"	034	5	9	0	1	nan	3126
	7762	7762	1	"01034049"	"FSP TX1 PRESSURE RELIEF"	034	5	10	0	1	nan	3127
	7763	7763	1	"01034050"	"FSP TX1 SUDDEN PRESSURE"	034	5	10	0	1	nan	3128
	7764	7764	1	"01034051"	"TX1 LOSS OF AC"	034	5	26	0	1	nan	3129
	7765	7765	1	"01034052"	"TX1 NITRO GENERAL ALARM"	034	5	26	0	1	nan	3130
	7766	7766	1	"01034053"	"TX1 FAN ON/OFF"	034	5	17	0	1	nan	3131
	7767	7767	1	"01034054"	"TX 2 HIGH OIL TEMP"	034	5	8	0	1	nan	3132
	7768	7768	1	"01034055"	"FSP TX2 HOT SPOT"	034	5	8	0	1	nan	3133
	7769	7769	1	"01034056"	"TX2 TANK LOW OIL"	034	5	9	0	1	nan	3134
	7770	7770	1	"01034057"	"FSP TX2 PRESSURE RELIEF"	034	5	10	0	1	nan	3135
	7771	7771	1	"01034058"	"FSP TX2 SUDDEN PRESSURE"	034	5	10	0	1	nan	3136
	7772	7772	1	"01034059"	"TX2 LOSS OF AC"	034	5	26	0	1	nan	3137
	7773	7773	1	"01034060"	"TX2 NITRO GENERAL ALARM"	034	5	26	0	1	nan	3138
	7774	7774	1	"01034061"	"TX2 FAN ON/OFF"	034	5	17	0	1	nan	3139
